"DiscreteTimes","Duration","Mean","Var","M","TauL","Filename"
56.0,200.0,263.5668565801284,0.4463287336162629,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
56.5,200.0,266.9741236547664,0.45102155251778436,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
57.0,200.0,270.2629827036732,0.45665077656504033,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
57.5,200.0,273.5280844511494,0.46313407159881487,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
58.0,200.0,276.8332829798722,0.4707123504652822,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
58.5,200.0,280.1043732468767,0.47589752315913825,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
59.0,200.0,283.38883868934147,0.48217545611462476,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
59.5,200.0,286.7215722906587,0.4875720011954006,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
60.0,200.0,290.1225660255854,0.49079795735003523,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
60.5,200.0,293.39208692446584,0.4958678005612468,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
61.0,200.0,296.73010206061826,0.5023751093715554,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
61.5,200.0,300.07525399280223,0.5079852235451144,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
62.0,200.0,303.3135707799301,0.5124594036895472,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
62.5,200.0,306.5973777096556,0.5199630517042041,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
63.0,200.0,309.8976358047037,0.5259142243925978,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
63.5,200.0,313.27353937492654,0.5310927529444117,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
64.0,200.0,316.57453745603175,0.5347431969561309,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
64.5,200.0,319.76215060224837,0.5409553366839326,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
65.0,200.0,322.9760834943314,0.5460797891239516,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
65.5,200.0,326.1773857875163,0.5505483109674544,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
66.0,200.0,329.4438062893341,0.5524197148714155,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
66.5,200.0,332.66857192513044,0.5617310323928534,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
67.0,200.0,335.9320215601686,0.5676008913135655,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
67.5,200.0,339.11611869618633,0.5732889282774671,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
68.0,200.0,342.3325210099766,0.5790505614969539,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
68.5,200.0,345.5241176218764,0.5843971426224446,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
69.0,200.0,348.7838595080363,0.5894716317503962,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
69.5,200.0,351.9312616373927,0.5918820374183268,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
70.0,200.0,355.202866322504,0.5963953729709749,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
70.5,200.0,358.33598396396343,0.6013252038091714,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
71.0,200.0,361.5685003328168,0.6070497442113343,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
71.5,200.0,364.88792700276554,0.6181316782501206,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
72.0,200.0,368.0376716905936,0.6218336478260418,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
72.5,200.0,371.26650095993887,0.6264709469930382,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
73.0,200.0,374.4616864223721,0.6314339830898689,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
73.5,200.0,377.62074059039537,0.6354247268966402,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
74.0,200.0,380.8279322986631,0.6412796854422296,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
74.5,200.0,383.9966555232953,0.6465589674908379,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
75.0,200.0,387.27691390033374,0.6506553878511305,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
75.5,200.0,390.35875114370424,0.6546174339491382,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
76.0,200.0,393.60130070683806,0.6596933038578408,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
76.5,200.0,396.7433427998731,0.6626823681156484,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
77.0,200.0,399.9564212331709,0.667211142545412,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
77.5,200.0,403.1146019144752,0.6709571693875256,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
78.0,200.0,406.23463583865873,0.6760126959080737,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
78.5,200.0,409.46110572444405,0.6806224829042796,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
79.0,200.0,412.7664098187006,0.6848026783624032,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
79.5,200.0,415.963474183765,0.6887745737903795,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
80.0,200.0,419.184077621241,0.6918051117512393,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
80.5,200.0,422.3102744445443,0.6954982237316937,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
81.0,200.0,425.4815154020077,0.7006852553801585,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
81.5,200.0,428.64760328402434,0.7037708650863558,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
82.0,200.0,431.87570623194307,0.7086414237632734,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
82.5,200.0,435.0534587257749,0.7132167880443233,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
83.0,200.0,438.2654652080985,0.7185057037396747,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
83.5,200.0,441.4055953278382,0.7235466820667044,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
84.0,200.0,444.5951638990087,0.7290108637152325,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
84.5,200.0,447.73800699745874,0.7315737943749111,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
85.0,200.0,450.9179430472085,0.735336568656777,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
85.5,200.0,454.05911905530894,0.7375187571534426,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
86.0,200.0,457.29073206251434,0.7397641879118294,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
86.5,200.0,460.45793743300044,0.7476243879538322,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
87.0,200.0,463.58392270651126,0.7498152547268315,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
87.5,200.0,466.795005930375,0.7533487816733503,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
88.0,200.0,469.8475864089937,0.756141139449432,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
88.5,200.0,472.99344198867783,0.7589585907046107,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
89.0,200.0,476.1933118349045,0.7624770300335055,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
89.5,200.0,479.35937740254735,0.7655225372470342,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
90.0,200.0,482.5118916887516,0.7688536406667601,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
90.5,200.0,485.64342742377477,0.7726765528281124,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
91.0,200.0,488.8088794600405,0.7751892915094809,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
91.5,200.0,491.93461665858877,0.7777836873583822,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
92.0,200.0,495.13649858615776,0.7811281064008235,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
92.5,200.0,498.29005835381236,0.7829912015740987,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
93.0,200.0,501.4555872361165,0.7874669914582721,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
93.5,200.0,504.6103163513386,0.7930760039570715,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
94.0,200.0,507.83469738184994,0.7971793015896098,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
94.5,200.0,511.0250327447781,0.8010807505041315,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
95.0,200.0,514.102777346325,0.8079505114690921,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
95.5,200.0,517.2979277229904,0.8135760085039027,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
96.0,200.0,520.3995737704133,0.8179562704940497,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
96.5,200.0,523.4927847496255,0.8223416476386833,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
97.0,200.0,526.6961597391456,0.8286606437148061,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
97.5,200.0,529.8505738104823,0.8359311079099642,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
98.0,200.0,532.9313527542383,0.8430412912156943,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
98.5,200.0,536.0660587529435,0.847248002078879,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
99.0,200.0,539.1619187428114,0.8522275283839534,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
99.5,200.0,542.2960612122471,0.8575603902256324,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
100.0,200.0,545.4271146026124,0.8603942461158677,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
100.5,200.0,548.5013630239852,0.8641991471368672,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
101.0,200.0,551.6633421805852,0.8677868203449196,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
101.5,200.0,554.8322694902319,0.8731075531432618,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
102.0,200.0,557.9256040047285,0.8747624609630188,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
102.5,200.0,561.0103254576679,0.8786653833168554,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
103.0,200.0,564.1788569587516,0.883752626763774,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
103.5,200.0,567.3181748235733,0.8893147129643122,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
104.0,200.0,570.4368852137573,0.8933183574191994,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
104.5,200.0,573.5627238239032,0.8978653311931762,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
105.0,200.0,576.6738342809921,0.9027956025472521,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
105.5,200.0,579.8596546552584,0.9063297607377617,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
106.0,200.0,582.9805632622504,0.9114290599890295,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
106.5,200.0,586.1021515029105,0.9135871344354779,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
107.0,200.0,589.1907779112246,0.9164645092864857,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
107.5,200.0,592.2261085288677,0.9198487856119023,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
108.0,200.0,595.277128586143,0.924354487382705,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
108.5,200.0,598.4605667728625,0.9287118308351786,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
109.0,200.0,601.586799935417,0.9322755248919316,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
109.5,200.0,604.7158391704539,0.9367843776636134,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
110.0,200.0,607.8710129159803,0.9398458263379409,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
110.5,200.0,610.9395575963509,0.9448072262053855,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
111.0,200.0,613.9970543171072,0.9501955608476327,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
111.5,200.0,617.1394397253248,0.9567533612081256,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
112.0,200.0,620.2132203978326,0.9611874561212354,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
112.5,200.0,623.4665906299532,0.964686013859465,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
113.0,200.0,626.5822963677864,0.9688705123477002,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
113.5,200.0,629.6538881534996,0.976668667716036,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
114.0,200.0,632.8122690208215,0.9814014169252169,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
114.5,200.0,635.9953543908382,0.9873491777274335,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
115.0,200.0,639.1496327783892,0.9892635099160302,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
115.5,200.0,642.2551726036017,0.9937456920268959,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
116.0,200.0,645.4213982135492,0.9981777371020659,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
116.5,200.0,648.5126929774611,1.0050187465420004,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
117.0,200.0,651.604995848064,1.0112683182757414,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
117.5,200.0,654.7492606527017,1.0182184101651246,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
118.0,200.0,657.8592804701533,1.0233913591860808,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
118.5,200.0,660.9549247038515,1.029731340258877,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
119.0,200.0,664.041041565271,1.032760174139287,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
119.5,200.0,667.2123722796789,1.0387199945794656,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
120.0,200.0,670.2087394432402,1.0431502229842686,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
120.5,200.0,673.2853914621048,1.0446518819456727,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
121.0,200.0,676.3330288033266,1.0507881568692043,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
121.5,200.0,679.389971312808,1.0534191467278298,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
122.0,200.0,682.526345586517,1.0586260029318333,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
122.5,200.0,685.5679750209648,1.0630594285182757,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
123.0,200.0,688.5740940918033,1.0639883460298512,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
123.5,200.0,691.7156994465857,1.067214439562028,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
124.0,200.0,694.8006051862353,1.0697289103061145,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
124.5,200.0,697.8665429334891,1.0739150221297957,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
125.0,200.0,701.0149022744803,1.078203788701893,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
125.5,200.0,704.1297918337635,1.083408775853737,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
126.0,200.0,707.1772366319607,1.0899544192179087,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
126.5,200.0,710.2837029286816,1.0934079865100643,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
127.0,200.0,713.4031047323501,1.098511324942695,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
127.5,200.0,716.4819615495392,1.1031193056600983,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
128.0,200.0,719.5847649433526,1.107119469627355,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
128.5,200.0,722.6512621391751,1.1107552869966049,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
129.0,200.0,725.6643037373262,1.114805826967634,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
129.5,200.0,728.7624812877426,1.1198376130743235,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
130.0,200.0,731.701678323486,1.1236733411783064,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
130.5,200.0,734.7315598269076,1.1305941823522327,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
131.0,200.0,737.7944544286726,1.1331272759671762,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
131.5,200.0,740.9053198635288,1.1374872337639648,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
132.0,200.0,743.9156319273998,1.1390720695360121,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
132.5,200.0,747.0503661824877,1.142223271449596,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
133.0,200.0,750.1925794913992,1.144418537197904,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
133.5,200.0,753.2570354814931,1.1494112918534183,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
134.0,200.0,756.3463123178989,1.1526691940287022,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
134.5,200.0,759.4769689315857,1.1562488150504848,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
135.0,200.0,762.5421991289779,1.157397010265773,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
135.5,200.0,765.5714177399522,1.1615013796156863,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
136.0,200.0,768.6571001617052,1.1647252156723222,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
136.5,200.0,771.7432393458145,1.1715563725294553,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
137.0,200.0,774.9009662153251,1.1716665707873088,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
137.5,200.0,777.9910557663482,1.1753420428348083,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
138.0,200.0,781.0516206719954,1.177354687588149,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
138.5,200.0,784.0348541482755,1.1812205881628302,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
139.0,200.0,787.2126887513407,1.1873961830013122,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
139.5,200.0,790.3029622754796,1.193375236416683,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
140.0,200.0,793.4375027167517,1.1957352823206298,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
140.5,200.0,796.4824006559741,1.198745431421498,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
141.0,200.0,799.5698319592917,1.202659009641051,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
141.5,200.0,802.6599345484127,1.2085581638589844,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
142.0,200.0,805.7668569632299,1.2147665970913186,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
142.5,200.0,809.0022082622246,1.221080861583954,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
143.0,200.0,812.0852851805215,1.2250658841358957,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
143.5,200.0,815.1456001620926,1.2292956903410153,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
144.0,200.0,818.1895643571444,1.2308353290699927,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
144.5,200.0,821.3156680000304,1.2343730009536475,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
145.0,200.0,824.3950662106255,1.239864962980785,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
145.5,200.0,827.4378973445286,1.2439348317538257,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
146.0,200.0,830.5666613611548,1.2515442550306506,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
146.5,200.0,833.7143947609618,1.2575724927688634,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
147.0,200.0,836.8402811012293,1.2651589786085506,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
147.5,200.0,839.9343827214972,1.2704214758721772,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
148.0,200.0,843.0057623319245,1.2762276519727642,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
148.5,200.0,846.056894524441,1.2817054284690312,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
149.0,200.0,849.1629820791156,1.2886512635334295,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
149.5,200.0,852.2652087700067,1.2917464829103764,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
150.0,200.0,855.3851056844337,1.2943828201380128,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
150.5,200.0,858.4913690000483,1.2986319643204436,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
151.0,200.0,861.5852382455,1.3012019874106828,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
151.5,200.0,864.7131306786256,1.304429782839922,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
152.0,200.0,867.8814680326037,1.309244210242061,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
152.5,200.0,870.9628877531137,1.3128743135298688,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
153.0,200.0,874.0848491970232,1.3165785150779052,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
153.5,200.0,877.2468046138229,1.3209095261252908,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
154.0,200.0,880.3340857268777,1.3253135082222656,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
154.5,200.0,883.5099850273318,1.3305045101886965,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
155.0,200.0,886.6141542199979,1.3351500521876591,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
155.5,200.0,889.6737188912866,1.3407399267407796,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
156.0,200.0,892.7891562037253,1.3443601357235029,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
156.5,200.0,895.9308157501525,1.3478977380104817,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
157.0,200.0,898.9825894122343,1.3544278399040954,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
157.5,200.0,902.121769639115,1.3575352426921756,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
158.0,200.0,905.209805236465,1.3614179964499251,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
158.5,200.0,908.319925834638,1.3672635932769803,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
159.0,200.0,911.3786776067585,1.3736240254446062,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
159.5,200.0,914.4444095078059,1.3772825855394282,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
160.0,200.0,917.5130706221362,1.3842347358467244,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
160.5,200.0,920.5504561587423,1.3883924364560138,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
161.0,200.0,923.5788697282918,1.3934479925835654,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
161.5,200.0,926.6923191086255,1.3987735046986394,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
162.0,200.0,929.8259315872855,1.4028088166636272,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
162.5,200.0,932.8717847024121,1.4054138331091661,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
163.0,200.0,935.8952360567203,1.4060280813787467,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
163.5,200.0,938.9523187347056,1.4106353943376173,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
164.0,200.0,941.9734685314322,1.4131248774566423,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
164.5,200.0,945.1420154636933,1.4169566864000107,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
165.0,200.0,948.1768142326724,1.4227864948441058,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
165.5,200.0,951.238626857194,1.4260606808784928,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
166.0,200.0,954.3079082921903,1.4263794268615217,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
166.5,200.0,957.339593695846,1.4298230435967798,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
