"TauL","DiscreteTimes","Mean","M","N"
0.1,56.0,723.0221569324667,128,1800
0.1,56.5,729.5544976112349,128,1800
0.1,57.0,735.8688102687615,128,1800
0.1,57.5,742.2437152313286,128,1800
0.1,58.0,748.5455423840922,128,1800
0.1,58.5,754.8953730084488,128,1800
0.1,59.0,761.41782408908,128,1800
0.1,59.5,767.7582732309298,128,1800
0.1,60.0,774.440195164249,128,1800
0.1,60.5,780.8899081747875,128,1800
0.1,61.0,787.4630942919115,128,1800
0.1,61.5,793.6414990631076,128,1800
0.1,62.0,800.1028449523232,128,1800
0.1,62.5,806.3332093946801,128,1800
0.1,63.0,812.8889773747005,128,1800
0.1,63.5,819.3081855083723,128,1800
0.1,64.0,825.569210425899,128,1800
0.1,64.5,831.8963615489462,128,1800
0.1,65.0,838.409971598451,128,1800
0.1,65.5,844.6430650199379,128,1800
0.1,66.0,851.0985463405535,128,1800
0.1,66.5,857.6042620083545,128,1800
0.1,67.0,864.1419343635607,128,1800
0.1,67.5,870.7015879470339,128,1800
0.1,68.0,877.1157621413262,128,1800
0.1,68.5,883.5875426661596,128,1800
0.1,69.0,890.3616599788031,128,1800
0.1,69.5,896.8201586684543,128,1800
0.1,70.0,903.4010458096593,128,1800
0.1,70.5,909.8033914627964,128,1800
0.1,71.0,916.2476532177823,128,1800
0.1,71.5,922.5919750301055,128,1800
0.1,72.0,929.0668147133632,128,1800
0.1,72.5,935.5093226519402,128,1800
0.1,73.0,941.8289387837706,128,1800
0.1,73.5,948.0897829069529,128,1800
0.1,74.0,954.5994269872933,128,1800
0.1,74.5,960.9833048385465,128,1800
0.1,75.0,967.7024492459248,128,1800
0.1,75.5,974.092276485642,128,1800
0.1,76.0,980.5973602822754,128,1800
0.1,76.5,987.4392585079652,128,1800
0.1,77.0,993.8985023202674,128,1800
0.1,77.5,1000.3776856795554,128,1800
0.1,78.0,1006.8621409612355,128,1800
0.1,78.5,1013.358927635508,128,1800
0.1,79.0,1019.9206091660737,128,1800
0.1,79.5,1026.3870924625814,128,1800
0.1,80.0,1033.1204271792444,128,1800
0.1,80.5,1039.7339474918133,128,1800
0.1,81.0,1046.261813620395,128,1800
0.1,81.5,1052.857609803696,128,1800
0.1,82.0,1059.394532038284,128,1800
0.1,82.5,1066.0291650268105,128,1800
0.1,83.0,1072.4223015462826,128,1800
0.1,83.5,1078.9419754639662,128,1800
0.1,84.0,1085.289199868451,128,1800
0.1,84.5,1091.8426265759313,128,1800
0.1,85.0,1098.278110601869,128,1800
0.1,85.5,1104.7499368978229,128,1800
0.1,86.0,1111.4238690983525,128,1800
0.1,86.5,1117.8518401453891,128,1800
0.1,87.0,1124.2418708856198,128,1800
0.1,87.5,1130.6372354454982,128,1800
0.1,88.0,1137.1527701180944,128,1800
0.1,88.5,1143.5068581179155,128,1800
0.1,89.0,1149.8635338576944,128,1800
0.1,89.5,1156.3420589906495,128,1800
0.1,90.0,1162.9678526569096,128,1800
0.1,90.5,1169.6800686604304,128,1800
0.1,91.0,1176.1192178252609,128,1800
0.1,91.5,1182.6627561882178,128,1800
0.1,92.0,1189.1365711741337,128,1800
0.1,92.5,1195.5515779745745,128,1800
0.1,93.0,1201.8582002633832,128,1800
0.1,93.5,1208.309968489849,128,1800
0.1,94.0,1214.6642389704036,128,1800
0.1,94.5,1221.2566835132905,128,1800
0.1,95.0,1227.5675763314653,128,1800
0.1,95.5,1234.0424330203277,128,1800
0.1,96.0,1240.4643714795116,128,1800
0.1,96.5,1246.9230921330386,128,1800
0.1,97.0,1253.4468407069417,128,1800
0.1,97.5,1259.919564379975,128,1800
0.1,98.0,1266.2349426926858,128,1800
0.1,98.5,1272.7111966627485,128,1800
0.1,99.0,1279.3772642511192,128,1800
0.1,99.5,1285.6484738819386,128,1800
0.1,100.0,1292.1028313274187,128,1800
0.1,100.5,1298.6330649081494,128,1800
0.1,101.0,1305.287581298759,128,1800
0.1,101.5,1311.8005293507729,128,1800
0.1,102.0,1318.3407638107572,128,1800
0.1,102.5,1324.839216561692,128,1800
0.1,103.0,1331.3369795884937,128,1800
0.1,103.5,1337.7193624488511,128,1800
0.1,104.0,1344.270703020545,128,1800
0.1,104.5,1350.8621638418754,128,1800
0.1,105.0,1357.2417634191363,128,1800
0.1,105.5,1363.7584521699325,128,1800
0.1,106.0,1370.1633681989729,128,1800
0.1,106.5,1376.7507325994038,128,1800
0.1,107.0,1383.2650947808827,128,1800
0.1,107.5,1389.7355426334527,128,1800
0.1,108.0,1396.4011299578638,128,1800
0.1,108.5,1402.828562533371,128,1800
0.1,109.0,1409.2294506496687,128,1800
0.1,109.5,1415.5801066869085,128,1800
0.1,110.0,1422.1346547940043,128,1800
0.1,110.5,1428.7394544466028,128,1800
0.1,111.0,1435.1232603950446,128,1800
0.1,111.5,1441.4973488159253,128,1800
0.1,112.0,1447.7853931584168,128,1800
0.1,112.5,1454.2441338854264,128,1800
0.1,113.0,1460.5029672189576,128,1800
0.1,113.5,1466.879159646293,128,1800
0.1,114.0,1473.402421958076,128,1800
0.1,114.5,1479.8211790056775,128,1800
0.1,115.0,1486.1570883722852,128,1800
0.1,115.5,1492.7867491277389,128,1800
0.1,116.0,1499.2547733594806,128,1800
0.1,116.5,1505.5866234804441,128,1800
0.1,117.0,1511.961536169048,128,1800
0.1,117.5,1518.411274024807,128,1800
0.1,118.0,1524.815162600343,128,1800
0.1,118.5,1531.2483877954674,128,1800
0.1,119.0,1537.6237102280702,128,1800
0.1,119.5,1544.0409416019397,128,1800
0.1,120.0,1550.524681438034,128,1800
0.1,120.5,1557.017411604178,128,1800
0.1,121.0,1563.551358139697,128,1800
0.1,121.5,1569.9039104003316,128,1800
0.1,122.0,1576.5520241396375,128,1800
0.1,122.5,1583.0169490179833,128,1800
0.1,123.0,1589.449415097104,128,1800
0.1,123.5,1596.0188509066174,128,1800
0.1,124.0,1602.4660791358972,128,1800
0.1,124.5,1608.8544697441366,128,1800
0.1,125.0,1615.305897088235,128,1800
0.1,125.5,1621.5028513098923,128,1800
0.1,126.0,1628.010200444785,128,1800
0.1,126.5,1634.4252205663445,128,1800
0.1,127.0,1640.9151888040165,128,1800
0.1,127.5,1647.1937508378655,128,1800
0.1,128.0,1653.733704672323,128,1800
0.1,128.5,1660.4177710302858,128,1800
0.1,129.0,1667.0074978423304,128,1800
0.1,129.5,1673.495341846937,128,1800
0.1,130.0,1679.8318879682301,128,1800
0.1,130.5,1686.3327670780734,128,1800
0.1,131.0,1692.527605718035,128,1800
0.1,131.5,1699.1302749118834,128,1800
0.1,132.0,1705.5767864933237,128,1800
0.1,132.5,1711.9806948026169,128,1800
0.1,133.0,1718.3912420366373,128,1800
0.1,133.5,1724.8991846051626,128,1800
0.1,134.0,1731.4160907004298,128,1800
0.1,134.5,1737.8171985219728,128,1800
0.1,135.0,1744.1709747758941,128,1800
0.1,135.5,1750.3521740230049,128,1800
0.1,136.0,1756.70416313891,128,1800
0.1,136.5,1763.2651617950141,128,1800
0.1,137.0,1769.7569625598335,128,1800
0.1,137.5,1776.0908778290427,128,1800
0.1,138.0,1782.4721594705038,128,1800
0.1,138.5,1788.6859456515563,128,1800
0.1,139.0,1795.2295817598038,128,1800
0.1,139.5,1801.878931052548,128,1800
0.1,140.0,1808.5616348445642,128,1800
0.1,140.5,1815.187325191479,128,1800
0.1,141.0,1821.624316702272,128,1800
0.1,141.5,1828.191483815608,128,1800
0.1,142.0,1834.6993915410508,128,1800
0.1,142.5,1841.1594831065609,128,1800
0.1,143.0,1847.5094017323831,128,1800
0.1,143.5,1853.9442805690524,128,1800
0.1,144.0,1860.369178747816,128,1800
0.1,144.5,1866.8189206513223,128,1800
0.1,145.0,1873.2554917599614,128,1800
0.1,145.5,1879.931243806564,128,1800
0.1,146.0,1886.539118932527,128,1800
0.1,146.5,1893.0781587410365,128,1800
0.1,147.0,1899.682450516044,128,1800
0.1,147.5,1906.013449837549,128,1800
0.1,148.0,1912.5410233607847,128,1800
0.1,148.5,1919.155999847698,128,1800
0.1,149.0,1925.6480971768851,128,1800
0.1,149.5,1932.0911195605847,128,1800
0.1,150.0,1938.5039513207023,128,1800
0.1,150.5,1945.0996426976767,128,1800
0.1,151.0,1951.3630401656178,128,1800
0.1,151.5,1957.7336082490492,128,1800
0.1,152.0,1964.313929424141,128,1800
0.1,152.5,1970.9269628355364,128,1800
0.1,153.0,1977.4787852375168,128,1800
0.1,153.5,1984.0951097051136,128,1800
0.1,154.0,1990.7287564906808,128,1800
0.1,154.5,1997.3198207255846,128,1800
0.1,155.0,2003.736349556521,128,1800
0.1,155.5,2009.8798736746362,128,1800
0.1,156.0,2016.4214711472619,128,1800
0.1,156.5,2022.914192291463,128,1800
0.1,157.0,2029.461563807099,128,1800
0.1,157.5,2035.7148073133103,128,1800
0.1,158.0,2041.92589803956,128,1800
0.1,158.5,2048.4511114418265,128,1800
0.1,159.0,2054.992736799034,128,1800
0.1,159.5,2061.2392188407357,128,1800
0.1,160.0,2067.485803614859,128,1800
0.1,160.5,2073.8402396065285,128,1800
0.1,161.0,2080.2322720926977,128,1800
0.1,161.5,2086.6118506145976,128,1800
0.1,162.0,2092.9766785518286,128,1800
0.1,162.5,2099.280131967728,128,1800
0.1,163.0,2105.8456634543027,128,1800
0.1,163.5,2112.3436952126044,128,1800
0.1,164.0,2118.95729113396,128,1800
0.1,164.5,2125.3733899425506,128,1800
0.1,165.0,2132.0450171706266,128,1800
0.1,165.5,2138.6481147726918,128,1800
0.1,166.0,2144.9401791250334,128,1800
0.1,166.5,2151.269013842344,128,1800
0.1,167.0,2157.6045388755447,128,1800
0.1,167.5,2164.0393005588608,128,1800
0.1,168.0,2170.5067279281716,128,1800
0.1,168.5,2177.064720320776,128,1800
0.1,169.0,2183.720576504519,128,1800
0.1,169.5,2190.1201088563516,128,1800
0.1,170.0,2196.2622813026856,128,1800
0.1,170.5,2202.6599005725693,128,1800
0.1,171.0,2209.059725268198,128,1800
0.1,171.5,2215.47587354302,128,1800
0.1,172.0,2221.9323352937195,128,1800
0.1,172.5,2228.4733399557117,128,1800
0.1,173.0,2234.9420680639896,128,1800
0.1,173.5,2241.5807511403204,128,1800
0.1,174.0,2248.1443787163785,128,1800
0.1,174.5,2254.3947188151956,128,1800
0.1,175.0,2260.8177008794414,128,1800
0.1,175.5,2267.445784552777,128,1800
0.1,176.0,2273.9762735366944,128,1800
0.1,176.5,2280.476211119704,128,1800
0.1,177.0,2287.12336947545,128,1800
0.1,177.5,2293.6769583028595,128,1800
0.1,178.0,2300.202503897477,128,1800
0.1,178.5,2306.607093735842,128,1800
0.1,179.0,2312.8249813899647,128,1800
0.1,179.5,2319.2656169234006,128,1800
0.1,180.0,2325.6996051704054,128,1800
0.1,180.5,2332.005158931447,128,1800
0.1,181.0,2338.37859345545,128,1800
0.1,181.5,2344.893926529884,128,1800
0.1,182.0,2351.5163414403296,128,1800
0.1,182.5,2358.1140956298304,128,1800
0.1,183.0,2364.6934287369213,128,1800
0.1,183.5,2371.318513009942,128,1800
0.1,184.0,2377.8921035400117,128,1800
0.1,184.5,2384.301241849984,128,1800
0.1,185.0,2390.805009718554,128,1800
0.1,185.5,2397.2217691526685,128,1800
0.1,186.0,2403.722707905856,128,1800
0.1,186.5,2410.2350955399206,128,1800
0.1,187.0,2416.8214155520996,128,1800
0.1,187.5,2423.3013167196677,128,1800
0.1,188.0,2429.89171194281,128,1800
0.1,188.5,2436.4064242319887,128,1800
0.1,189.0,2442.790617420963,128,1800
0.1,189.5,2449.1979848794017,128,1800
0.1,190.0,2455.5519438484853,128,1800
0.1,190.5,2461.9302495275892,128,1800
0.1,191.0,2468.442105540364,128,1800
0.1,191.5,2474.893596221631,128,1800
0.1,192.0,2481.2388451359175,128,1800
0.1,192.5,2487.7558636389213,128,1800
0.1,193.0,2494.1116466835724,128,1800
0.1,193.5,2500.5538971097476,128,1800
0.1,194.0,2507.11717292904,128,1800
0.1,194.5,2513.432053101216,128,1800
0.1,195.0,2519.794688041786,128,1800
0.1,195.5,2526.3665860588435,128,1800
0.1,196.0,2533.057432216725,128,1800
0.1,196.5,2539.2905717184185,128,1800
0.1,197.0,2545.7971140501645,128,1800
0.1,197.5,2552.268129139754,128,1800
0.1,198.0,2558.728948765513,128,1800
0.1,198.5,2565.2276247984837,128,1800
0.1,199.0,2571.4505304404142,128,1800
0.1,199.5,2577.771973137781,128,1800
0.1,200.0,2584.1017988015547,128,1800
0.2,0.0,0.0,128,1800
0.2,0.5,4.238726192202602,128,1800
0.2,1.0,9.735098179559394,128,1800
0.2,1.5,15.397106572005175,128,1800
0.2,2.0,21.183450014347653,128,1800
0.2,2.5,26.79323483780301,128,1800
0.2,3.0,32.794669526898716,128,1800
0.2,3.5,38.70830674897304,128,1800
0.2,4.0,44.723582876721174,128,1800
0.2,4.5,50.59173121693589,128,1800
0.2,5.0,56.376656589592336,128,1800
0.2,5.5,62.32980126915597,128,1800
0.2,6.0,68.24954213546899,128,1800
0.2,6.5,73.9325264194688,128,1800
0.2,7.0,79.8459150112948,128,1800
0.2,7.5,85.71410643125276,128,1800
0.2,8.0,91.52451668568317,128,1800
0.2,8.5,97.38401094379356,128,1800
0.2,9.0,103.1485228217485,128,1800
0.2,9.5,108.97340691005824,128,1800
0.2,10.0,114.73503822400828,128,1800
0.2,10.5,120.75280218646049,128,1800
0.2,11.0,126.56114416930127,128,1800
0.2,11.5,132.4228960755152,128,1800
0.2,12.0,138.3427337582919,128,1800
0.2,12.5,144.29246149449813,128,1800
0.2,13.0,150.185640851349,128,1800
0.2,13.5,156.0672383122713,128,1800
0.2,14.0,161.88503654119302,128,1800
0.2,14.5,168.0875072516612,128,1800
0.2,15.0,173.77495599089917,128,1800
0.2,15.5,179.54524537431206,128,1800
0.2,16.0,185.51124834562887,128,1800
0.2,16.5,191.39772974700202,128,1800
0.2,17.0,197.1646238476941,128,1800
0.2,17.5,203.08539453409225,128,1800
0.2,18.0,208.84394683787704,128,1800
0.2,18.5,214.80024982362107,128,1800
0.2,19.0,220.55437922508509,128,1800
0.2,19.5,226.6089783645957,128,1800
0.2,20.0,232.3689223969337,128,1800
0.2,20.5,238.15337211662205,128,1800
0.2,21.0,244.23403317546914,128,1800
0.2,21.5,249.9894741448915,128,1800
0.2,22.0,255.7780387287763,128,1800
0.2,22.5,261.4420155922427,128,1800
0.2,23.0,267.20636787761214,128,1800
0.2,23.5,273.1551746800987,128,1800
0.2,24.0,278.89668016505067,128,1800
0.2,24.5,284.868344158315,128,1800
0.2,25.0,290.7195285457186,128,1800
0.2,25.5,296.4898869103152,128,1800
0.2,26.0,302.3576554180671,128,1800
0.2,26.5,308.08559220927407,128,1800
0.2,27.0,314.0142754943695,128,1800
0.2,27.5,319.83360268297713,128,1800
0.2,28.0,325.68937911928117,128,1800
0.2,28.5,331.45204894085674,128,1800
0.2,29.0,337.27754840756927,128,1800
0.2,29.5,343.0003633054092,128,1800
0.2,30.0,348.83466410220024,128,1800
0.2,30.5,354.89784169636306,128,1800
0.2,31.0,360.649733030987,128,1800
0.2,31.5,366.5866171498711,128,1800
0.2,32.0,372.5744349649859,128,1800
0.2,32.5,378.44303500797184,128,1800
0.2,33.0,384.21805687174407,128,1800
0.2,33.5,390.00852746300706,128,1800
0.2,34.0,396.3620957042179,128,1800
0.2,34.5,402.1478623934587,128,1800
0.2,35.0,407.94850453729947,128,1800
0.2,35.5,413.94132325886494,128,1800
0.2,36.0,419.81168374761836,128,1800
0.2,36.5,425.6658133429796,128,1800
0.2,37.0,431.34101955696224,128,1800
0.2,37.5,436.90180310769057,128,1800
0.2,38.0,442.42298942165297,128,1800
0.2,38.5,448.39214597439076,128,1800
0.2,39.0,454.2935055672522,128,1800
0.2,39.5,460.22556776422437,128,1800
0.2,40.0,466.0853727079483,128,1800
0.2,40.5,472.2222201954129,128,1800
0.2,41.0,478.0915253235197,128,1800
0.2,41.5,483.8454191992023,128,1800
0.2,42.0,489.61383443555025,128,1800
0.2,42.5,495.3731807865378,128,1800
0.2,43.0,501.3654552104469,128,1800
0.2,43.5,507.299316838392,128,1800
0.2,44.0,513.361147379335,128,1800
0.2,44.5,519.3620837230494,128,1800
0.2,45.0,525.1439996791021,128,1800
0.2,45.5,530.8756252725484,128,1800
0.2,46.0,536.6462440456697,128,1800
0.2,46.5,542.470531583687,128,1800
0.2,47.0,548.1724345948465,128,1800
0.2,47.5,553.9518223521383,128,1800
0.2,48.0,559.6303485861296,128,1800
0.2,48.5,565.4266499427779,128,1800
0.2,49.0,571.1209658359354,128,1800
0.2,49.5,576.8806906639805,128,1800
0.2,50.0,582.9008272040098,128,1800
0.2,50.5,588.984315853747,128,1800
0.2,51.0,594.8486766472065,128,1800
0.2,51.5,600.9425154002942,128,1800
0.2,52.0,606.8867252314142,128,1800
0.2,52.5,612.8711624774802,128,1800
0.2,53.0,618.7647269707857,128,1800
0.2,53.5,624.6640067837676,128,1800
0.2,54.0,630.4636790451016,128,1800
0.2,54.5,636.2841545773588,128,1800
0.2,55.0,642.105315509392,128,1800
0.2,55.5,647.865916763901,128,1800
0.2,56.0,653.7497953540718,128,1800
0.2,56.5,659.6217986384584,128,1800
0.2,57.0,665.4450319638424,128,1800
0.2,57.5,671.1205432230068,128,1800
0.2,58.0,676.8371819634291,128,1800
0.2,58.5,682.6568214461943,128,1800
0.2,59.0,688.8045851191362,128,1800
0.2,59.5,694.8456860975466,128,1800
0.2,60.0,700.6684602091565,128,1800
0.2,60.5,706.4549992758491,128,1800
0.2,61.0,712.2640068038284,128,1800
0.2,61.5,718.1196435403699,128,1800
0.2,62.0,723.9792812402495,128,1800
0.2,62.5,729.7455411104869,128,1800
0.2,63.0,735.8292574223173,128,1800
0.2,63.5,741.7469323787993,128,1800
0.2,64.0,747.3760969264391,128,1800
0.2,64.5,753.2751137340235,128,1800
0.2,65.0,759.2736792034584,128,1800
0.2,65.5,765.2919776586506,128,1800
0.2,66.0,771.1328300674911,128,1800
0.2,66.5,777.0515021479481,128,1800
0.2,67.0,783.0007873029034,128,1800
0.2,67.5,788.6729356572323,128,1800
0.2,68.0,794.7956006005552,128,1800
0.2,68.5,800.6781341251668,128,1800
0.2,69.0,806.6865338394812,128,1800
0.2,69.5,812.5519862932649,128,1800
0.2,70.0,818.564515623088,128,1800
0.2,70.5,824.5402199022876,128,1800
0.2,71.0,830.1670620239981,128,1800
0.2,71.5,836.2729049893085,128,1800
0.2,72.0,842.1819857932203,128,1800
0.2,72.5,848.0372421832747,128,1800
0.2,73.0,853.7306856267599,128,1800
0.2,73.5,859.4533758868547,128,1800
0.2,74.0,865.3748457140537,128,1800
0.2,74.5,871.124288070922,128,1800
0.2,75.0,876.8691094463795,128,1800
0.2,75.5,882.6184935038225,128,1800
0.2,76.0,888.4721818431269,128,1800
0.2,76.5,894.2206565408617,128,1800
0.2,77.0,900.1893769251595,128,1800
0.2,77.5,906.1426261039802,128,1800
0.2,78.0,911.8349044218637,128,1800
0.2,78.5,917.6178450461994,128,1800
0.2,79.0,923.5655145000159,128,1800
0.2,79.5,929.3872741032299,128,1800
0.2,80.0,935.059049154756,128,1800
0.2,80.5,940.7853508811899,128,1800
0.2,81.0,946.3835415259261,128,1800
0.2,81.5,952.4548883054529,128,1800
0.2,82.0,958.5217497103858,128,1800
0.2,82.5,964.3736404476398,128,1800
0.2,83.0,970.1285027294409,128,1800
0.2,83.5,975.7980540744815,128,1800
0.2,84.0,981.8469687620509,128,1800
0.2,84.5,987.4573290755641,128,1800
0.2,85.0,993.4965580694645,128,1800
0.2,85.5,999.263575049407,128,1800
0.2,86.0,1005.0730581886073,128,1800
0.2,86.5,1010.8620450448059,128,1800
0.2,87.0,1016.7236213415301,128,1800
0.2,87.5,1022.4813274944078,128,1800
0.2,88.0,1028.2281853006075,128,1800
0.2,88.5,1034.1001272554633,128,1800
0.2,89.0,1040.0334448445278,128,1800
0.2,89.5,1045.892453361344,128,1800
0.2,90.0,1051.9815954908397,128,1800
0.2,90.5,1057.715986634818,128,1800
0.2,91.0,1063.6372716306935,128,1800
0.2,91.5,1069.5093298179718,128,1800
0.2,92.0,1075.3041136809707,128,1800
0.2,92.5,1081.3313123843695,128,1800
0.2,93.0,1087.1000881533719,128,1800
0.2,93.5,1092.8867912934722,128,1800
0.2,94.0,1098.762463398081,128,1800
0.2,94.5,1104.8046289358163,128,1800
0.2,95.0,1110.4919683768537,128,1800
0.2,95.5,1116.253929284368,128,1800
0.2,96.0,1122.1240409864567,128,1800
0.2,96.5,1127.9156413975918,128,1800
0.2,97.0,1133.9585512838657,128,1800
0.2,97.5,1139.783161928695,128,1800
0.2,98.0,1145.5924973315518,128,1800
0.2,98.5,1151.2781200599318,128,1800
0.2,99.0,1156.9749719516105,128,1800
0.2,99.5,1162.9147998995998,128,1800
0.2,100.0,1168.786449533525,128,1800
0.2,100.5,1174.634237358258,128,1800
0.2,101.0,1180.4823938954082,128,1800
0.2,101.5,1186.5048838227015,128,1800
0.2,102.0,1192.5318103181282,128,1800
0.2,102.5,1198.3408621663143,128,1800
0.2,103.0,1204.3829849698643,128,1800
0.2,103.5,1210.1288218356854,128,1800
0.2,104.0,1216.155677427933,128,1800
0.2,104.5,1222.0413120294197,128,1800
0.2,105.0,1228.0059669227255,128,1800
0.2,105.5,1234.1410472702028,128,1800
0.2,106.0,1240.015432619055,128,1800
0.2,106.5,1245.8515050701114,128,1800
0.2,107.0,1251.5813662905186,128,1800
0.2,107.5,1257.5128340677336,128,1800
0.2,108.0,1263.4717584301864,128,1800
0.2,108.5,1269.1774998693354,128,1800
0.2,109.0,1275.0448862070032,128,1800
0.2,109.5,1280.8503460157456,128,1800
0.2,110.0,1286.8397711615698,128,1800
0.2,110.5,1292.5486838091806,128,1800
0.2,111.0,1298.5087733369155,128,1800
0.2,111.5,1304.4721971013128,128,1800
0.2,112.0,1310.1708949780445,128,1800
0.2,112.5,1316.0563521956735,128,1800
0.2,113.0,1321.979023179625,128,1800
0.2,113.5,1327.9535129968638,128,1800
0.2,114.0,1333.5818963376164,128,1800
0.2,114.5,1339.4353848408741,128,1800
0.2,115.0,1345.0591470036718,128,1800
0.2,115.5,1350.9550567536985,128,1800
0.2,116.0,1356.8663396811176,128,1800
0.2,116.5,1362.7629604938998,128,1800
0.2,117.0,1368.6286705488255,128,1800
0.2,117.5,1374.6762472346031,128,1800
0.2,118.0,1380.3313253800466,128,1800
0.2,118.5,1386.0074113603287,128,1800
0.2,119.0,1391.874386436078,128,1800
0.2,119.5,1397.8196673592656,128,1800
0.2,120.0,1403.7968794078192,128,1800
0.2,120.5,1409.6807337535192,128,1800
0.2,121.0,1415.593934331619,128,1800
0.2,121.5,1421.478555785165,128,1800
0.2,122.0,1427.527011637429,128,1800
0.2,122.5,1433.3637716637922,128,1800
0.2,123.0,1439.1780014183519,128,1800
0.2,123.5,1444.8944752635641,128,1800
0.2,124.0,1450.6229882987402,128,1800
0.2,124.5,1456.7159354931655,128,1800
0.2,125.0,1462.739381979559,128,1800
0.2,125.5,1468.622363678004,128,1800
0.2,126.0,1474.5084563496853,128,1800
0.2,126.5,1480.4996346289643,128,1800
0.2,127.0,1486.3473922253502,128,1800
0.2,127.5,1492.196942565588,128,1800
0.2,128.0,1498.2624874102987,128,1800
0.2,128.5,1504.0242233343008,128,1800
0.2,129.0,1509.9196309674862,128,1800
0.2,129.5,1515.8898200856315,128,1800
0.2,130.0,1521.8360957482787,128,1800
0.2,130.5,1527.57531541433,128,1800
0.2,131.0,1533.4989905183472,128,1800
0.2,131.5,1539.1618636970552,128,1800
0.2,132.0,1545.0788604416346,128,1800
0.2,132.5,1550.8105317110258,128,1800
0.2,133.0,1556.6410219474571,128,1800
0.2,133.5,1562.7008328401814,128,1800
0.2,134.0,1568.5630155670397,128,1800
0.2,134.5,1574.3497070194014,128,1800
0.2,135.0,1580.1146442929219,128,1800
0.2,135.5,1586.043989169229,128,1800
0.2,136.0,1592.040188070877,128,1800
0.2,136.5,1598.108691870415,128,1800
0.2,137.0,1603.8570586888059,128,1800
0.2,137.5,1609.644582400227,128,1800
0.2,138.0,1615.5141343941475,128,1800
0.2,138.5,1621.3189902372883,128,1800
0.2,139.0,1627.407529619628,128,1800
0.2,139.5,1633.1726747090784,128,1800
0.2,140.0,1638.9282044216823,128,1800
0.2,140.5,1644.880025368488,128,1800
0.2,141.0,1650.6840143197692,128,1800
0.2,141.5,1656.5528458571102,128,1800
0.2,142.0,1662.7457331864225,128,1800
0.2,142.5,1668.7255462870166,128,1800
0.2,143.0,1674.5002264114905,128,1800
0.2,143.5,1680.5045336997428,128,1800
0.2,144.0,1686.1432044169474,128,1800
0.2,144.5,1692.1056235168999,128,1800
0.2,145.0,1698.1424402815992,128,1800
0.2,145.5,1703.954235753951,128,1800
0.2,146.0,1709.765004557282,128,1800
0.2,146.5,1715.5850352906914,128,1800
0.2,147.0,1721.2358495803467,128,1800
0.2,147.5,1727.0290551430444,128,1800
0.2,148.0,1733.1452611243622,128,1800
0.2,148.5,1738.9603508317389,128,1800
0.2,149.0,1744.925872548653,128,1800
0.2,149.5,1750.8493559186968,128,1800
0.2,150.0,1756.7261409929972,128,1800
0.2,150.5,1762.529226704614,128,1800
0.2,151.0,1768.212338901872,128,1800
0.2,151.5,1774.2062408178713,128,1800
0.2,152.0,1780.140901591548,128,1800
0.2,152.5,1785.964400384606,128,1800
0.2,153.0,1791.8666949159112,128,1800
0.2,153.5,1797.6042598832232,128,1800
0.2,154.0,1803.3777980479372,128,1800
0.2,154.5,1809.073965315918,128,1800
0.2,155.0,1814.7801408059895,128,1800
0.2,155.5,1820.5406651252881,128,1800
0.2,156.0,1826.4220741992528,128,1800
0.2,156.5,1832.4497792873094,128,1800
0.2,157.0,1838.2459161684455,128,1800
0.2,157.5,1844.088195875908,128,1800
0.2,158.0,1849.7619320478912,128,1800
0.2,158.5,1855.8994117095117,128,1800
0.2,159.0,1861.5989646542548,128,1800
0.2,159.5,1867.5556583088328,128,1800
0.2,160.0,1873.3785417457566,128,1800
0.2,160.5,1879.1056792577645,128,1800
0.2,161.0,1885.0423824703157,128,1800
0.2,161.5,1890.8711474569554,128,1800
0.2,162.0,1896.585993734981,128,1800
0.2,162.5,1902.44603177772,128,1800
0.2,163.0,1908.2600413824657,128,1800
0.2,163.5,1914.1091474949135,128,1800
0.2,164.0,1919.903104196702,128,1800
0.2,164.5,1925.5102284219945,128,1800
0.2,165.0,1931.3938212861801,128,1800
0.2,165.5,1937.27296518492,128,1800
0.2,166.0,1943.0343032313074,128,1800
0.2,166.5,1948.8370335127934,128,1800
0.2,167.0,1954.7390069293645,128,1800
0.2,167.5,1960.6535879517182,128,1800
0.2,168.0,1966.6000033992113,128,1800
0.2,168.5,1972.6349534978758,128,1800
0.2,169.0,1978.5295073636867,128,1800
0.2,169.5,1984.2377053352695,128,1800
0.2,170.0,1989.9884407909547,128,1800
0.2,170.5,1995.5357495283254,128,1800
0.2,171.0,2001.289910102259,128,1800
0.2,171.5,2006.9095849263583,128,1800
0.2,172.0,2012.7320366103781,128,1800
0.2,172.5,2018.738848066454,128,1800
0.2,173.0,2024.7952778493486,128,1800
0.2,173.5,2030.7632254154028,128,1800
0.2,174.0,2036.797679794592,128,1800
0.2,174.5,2042.4518174781442,128,1800
0.2,175.0,2048.172153445209,128,1800
0.2,175.5,2054.1344486891517,128,1800
0.2,176.0,2060.0699120245336,128,1800
0.2,176.5,2066.0220851401655,128,1800
0.2,177.0,2071.7877408925647,128,1800
0.2,177.5,2077.8632799892916,128,1800
0.2,178.0,2083.6457357202635,128,1800
0.2,178.5,2089.3263676714814,128,1800
0.2,179.0,2095.2427075579353,128,1800
0.2,179.5,2100.8556693145924,128,1800
0.2,180.0,2106.4450511552063,128,1800
0.2,180.5,2112.0286107731904,128,1800
