"TauL","DiscreteTimes","Mean","M","N"
0.31622776601683794,176.5,2106.9754835188915,128.0,3600
0.31622776601683794,177.0,2113.21539530119,128.0,3600
0.31622776601683794,177.5,2119.2422630920673,128.0,3600
0.31622776601683794,178.0,2125.0735955924365,128.0,3600
0.31622776601683794,178.5,2131.026048735572,128.0,3600
0.31622776601683794,179.0,2137.096459067128,128.0,3600
0.31622776601683794,179.5,2143.0570816507206,128.0,3600
0.31622776601683794,180.0,2148.886379859436,128.0,3600
0.31622776601683794,180.5,2155.1348210382407,128.0,3600
0.31622776601683794,181.0,2161.2517742375944,128.0,3600
0.31622776601683794,181.5,2167.342751563968,128.0,3600
0.31622776601683794,182.0,2173.4655212158823,128.0,3600
0.31622776601683794,182.5,2179.363595797872,128.0,3600
0.31622776601683794,183.0,2185.432225313687,128.0,3600
0.31622776601683794,183.5,2191.6150388408096,128.0,3600
0.31622776601683794,184.0,2197.6285935158157,128.0,3600
0.31622776601683794,184.5,2203.793471772581,128.0,3600
0.31622776601683794,185.0,2209.5307749794283,128.0,3600
0.31622776601683794,185.5,2215.3237316277123,128.0,3600
0.31622776601683794,186.0,2221.592872803659,128.0,3600
0.31622776601683794,186.5,2227.5712949400104,128.0,3600
0.31622776601683794,187.0,2233.459925784127,128.0,3600
0.31622776601683794,187.5,2239.7017743203455,128.0,3600
0.31622776601683794,188.0,2245.7671241854464,128.0,3600
0.31622776601683794,188.5,2251.930538909335,128.0,3600
0.31622776601683794,189.0,2257.845835413772,128.0,3600
0.31622776601683794,189.5,2263.5366315105516,128.0,3600
0.31622776601683794,190.0,2269.5296182778316,128.0,3600
0.31622776601683794,190.5,2275.493924522842,128.0,3600
0.31622776601683794,191.0,2281.531161994069,128.0,3600
0.31622776601683794,191.5,2287.5925507105485,128.0,3600
0.31622776601683794,192.0,2293.44442972708,128.0,3600
0.31622776601683794,192.5,2299.377680795094,128.0,3600
0.31622776601683794,193.0,2305.4056854992677,128.0,3600
0.31622776601683794,193.5,2311.4321582674747,128.0,3600
0.31622776601683794,194.0,2317.6092424877124,128.0,3600
0.31622776601683794,194.5,2323.704302654035,128.0,3600
0.31622776601683794,195.0,2330.0582992914597,128.0,3600
0.31622776601683794,195.5,2336.006074173151,128.0,3600
0.31622776601683794,196.0,2341.9232878106277,128.0,3600
0.31622776601683794,196.5,2347.8297469177837,128.0,3600
0.31622776601683794,197.0,2353.764067387636,128.0,3600
0.31622776601683794,197.5,2359.9283738825993,128.0,3600
0.31622776601683794,198.0,2365.6560078182997,128.0,3600
0.31622776601683794,198.5,2371.6464098645138,128.0,3600
0.31622776601683794,199.0,2377.5793372713674,128.0,3600
0.31622776601683794,199.5,2383.672669365059,128.0,3600
0.31622776601683794,200.0,2389.6657122824986,128.0,3600
0.5623413251903491,0.0,0.0,128.0,3600
0.5623413251903491,0.5,4.547223742223809,128.0,3600
0.5623413251903491,1.0,11.555367872280023,128.0,3600
0.5623413251903491,1.5,18.592802703204956,128.0,3600
0.5623413251903491,2.0,25.62863905093294,128.0,3600
0.5623413251903491,2.5,32.86150513560758,128.0,3600
0.5623413251903491,3.0,40.34700870633442,128.0,3600
0.5623413251903491,3.5,47.33389377947145,128.0,3600
0.5623413251903491,4.0,54.23405062327777,128.0,3600
0.5623413251903491,4.5,61.22964536187648,128.0,3600
0.5623413251903491,5.0,68.24627303665152,128.0,3600
0.5623413251903491,5.5,75.3956631010528,128.0,3600
0.5623413251903491,6.0,82.69465399486248,128.0,3600
0.5623413251903491,6.5,89.74605119539669,128.0,3600
0.5623413251903491,7.0,96.79440140706252,128.0,3600
0.5623413251903491,7.5,103.62227359400565,128.0,3600
0.5623413251903491,8.0,110.81542710256265,128.0,3600
0.5623413251903491,8.5,118.04902292679337,128.0,3600
0.5623413251903491,9.0,125.20272315876386,128.0,3600
0.5623413251903491,9.5,132.10470753713707,128.0,3600
0.5623413251903491,10.0,139.14447478385372,128.0,3600
0.5623413251903491,10.5,146.21028970375966,128.0,3600
0.5623413251903491,11.0,153.29510155404168,128.0,3600
0.5623413251903491,11.5,160.22471483037867,128.0,3600
0.5623413251903491,12.0,167.41015555148954,128.0,3600
0.5623413251903491,12.5,174.64984716403382,128.0,3600
0.5623413251903491,13.0,181.76564894560187,128.0,3600
0.5623413251903491,13.5,188.68762451090487,128.0,3600
0.5623413251903491,14.0,195.90586223325835,128.0,3600
0.5623413251903491,14.5,203.03249972564097,128.0,3600
0.5623413251903491,15.0,209.71682917854878,128.0,3600
0.5623413251903491,15.5,216.71402092565677,128.0,3600
0.5623413251903491,16.0,224.0423095998376,128.0,3600
0.5623413251903491,16.5,231.34971867819917,128.0,3600
0.5623413251903491,17.0,238.3835788859288,128.0,3600
0.5623413251903491,17.5,245.6361021724544,128.0,3600
0.5623413251903491,18.0,252.83262286468897,128.0,3600
0.5623413251903491,18.5,259.77229570843724,128.0,3600
0.5623413251903491,19.0,266.90823289803956,128.0,3600
0.5623413251903491,19.5,274.1955892429497,128.0,3600
0.5623413251903491,20.0,280.9496556403053,128.0,3600
0.5623413251903491,20.5,287.9644767505046,128.0,3600
0.5623413251903491,21.0,294.930806232136,128.0,3600
0.5623413251903491,21.5,302.2537729931902,128.0,3600
0.5623413251903491,22.0,309.392841113119,128.0,3600
0.5623413251903491,22.5,316.6069254817037,128.0,3600
0.5623413251903491,23.0,323.7827201020116,128.0,3600
0.5623413251903491,23.5,330.8587189850289,128.0,3600
0.5623413251903491,24.0,338.0486417260856,128.0,3600
0.5623413251903491,24.5,345.31693824435297,128.0,3600
0.5623413251903491,25.0,352.2663649590544,128.0,3600
0.5623413251903491,25.5,359.3332442447887,128.0,3600
0.5623413251903491,26.0,366.7362187754684,128.0,3600
0.5623413251903491,26.5,373.75664016626746,128.0,3600
0.5623413251903491,27.0,380.72744183303286,128.0,3600
0.5623413251903491,27.5,387.747608942796,128.0,3600
0.5623413251903491,28.0,394.85368033986026,128.0,3600
0.5623413251903491,28.5,401.76449840005944,128.0,3600
0.5623413251903491,29.0,408.83503792192244,128.0,3600
0.5623413251903491,29.5,415.84023880596595,128.0,3600
0.5623413251903491,30.0,423.0167064590688,128.0,3600
0.5623413251903491,30.5,430.2551632809042,128.0,3600
0.5623413251903491,31.0,437.1934469344848,128.0,3600
0.5623413251903491,31.5,444.3922169975223,128.0,3600
0.5623413251903491,32.0,451.5979076627568,128.0,3600
0.5623413251903491,32.5,458.52322067132826,128.0,3600
0.5623413251903491,33.0,465.54640424197635,128.0,3600
0.5623413251903491,33.5,472.4986015945894,128.0,3600
0.5623413251903491,34.0,479.6500399003186,128.0,3600
0.5623413251903491,34.5,486.5990737121824,128.0,3600
0.5623413251903491,35.0,493.57131475882244,128.0,3600
0.5623413251903491,35.5,500.6112423241387,128.0,3600
0.5623413251903491,36.0,507.85914492607634,128.0,3600
0.5623413251903491,36.5,514.8606033291553,128.0,3600
0.5623413251903491,37.0,521.9111263763677,128.0,3600
0.5623413251903491,37.5,528.9730683723712,128.0,3600
0.5623413251903491,38.0,536.0477237702919,128.0,3600
0.5623413251903491,38.5,543.2586951971233,128.0,3600
0.5623413251903491,39.0,550.344667626371,128.0,3600
0.5623413251903491,39.5,557.5175595535711,128.0,3600
0.5623413251903491,40.0,564.4718289703833,128.0,3600
0.5623413251903491,40.5,571.2678369648049,128.0,3600
0.5623413251903491,41.0,578.1590120128492,128.0,3600
0.5623413251903491,41.5,585.1346637288146,128.0,3600
0.5623413251903491,42.0,591.9913870061099,128.0,3600
0.5623413251903491,42.5,598.9909823334292,128.0,3600
0.5623413251903491,43.0,606.136048682806,128.0,3600
0.5623413251903491,43.5,613.332221916701,128.0,3600
0.5623413251903491,44.0,620.2108870575232,128.0,3600
0.5623413251903491,44.5,627.3588316682542,128.0,3600
0.5623413251903491,45.0,634.4244981054087,128.0,3600
0.5623413251903491,45.5,641.8148908463518,128.0,3600
0.5623413251903491,46.0,649.0182546014478,128.0,3600
0.5623413251903491,46.5,656.100632437146,128.0,3600
0.5623413251903491,47.0,662.8975952176936,128.0,3600
0.5623413251903491,47.5,670.1965640619645,128.0,3600
0.5623413251903491,48.0,677.2786585946301,128.0,3600
0.5623413251903491,48.5,684.403071540507,128.0,3600
0.5623413251903491,49.0,691.6640576925188,128.0,3600
0.5623413251903491,49.5,698.7223955987163,128.0,3600
0.5623413251903491,50.0,705.936078999541,128.0,3600
0.5623413251903491,50.5,713.0452047823994,128.0,3600
0.5623413251903491,51.0,719.9282680752809,128.0,3600
0.5623413251903491,51.5,727.0419684413454,128.0,3600
0.5623413251903491,52.0,733.8844389351204,128.0,3600
0.5623413251903491,52.5,740.9711252946097,128.0,3600
0.5623413251903491,53.0,748.0553861984997,128.0,3600
0.5623413251903491,53.5,755.0713262846855,128.0,3600
0.5623413251903491,54.0,762.150085283316,128.0,3600
0.5623413251903491,54.5,769.2399168488453,128.0,3600
0.5623413251903491,55.0,776.4533955452532,128.0,3600
0.5623413251903491,55.5,783.5222338738789,128.0,3600
0.5623413251903491,56.0,790.6365906828698,128.0,3600
0.5623413251903491,56.5,797.7498907867338,128.0,3600
0.5623413251903491,57.0,804.9876376028344,128.0,3600
0.5623413251903491,57.5,811.9795732056804,128.0,3600
0.5623413251903491,58.0,819.2003464368315,128.0,3600
0.5623413251903491,58.5,826.0857547315742,128.0,3600
0.5623413251903491,59.0,833.0420401335107,128.0,3600
0.5623413251903491,59.5,840.0674134961766,128.0,3600
0.5623413251903491,60.0,847.102658164286,128.0,3600
0.5623413251903491,60.5,853.9592172553121,128.0,3600
0.5623413251903491,61.0,861.1089870394766,128.0,3600
0.5623413251903491,61.5,868.09245546627,128.0,3600
0.5623413251903491,62.0,875.0473436567997,128.0,3600
0.5623413251903491,62.5,882.2570109281545,128.0,3600
0.5623413251903491,63.0,889.5714856740549,128.0,3600
0.5623413251903491,63.5,896.6462735851528,128.0,3600
0.5623413251903491,64.0,903.7187300679864,128.0,3600
0.5623413251903491,64.5,910.7961706714252,128.0,3600
0.5623413251903491,65.0,917.7646733323552,128.0,3600
0.5623413251903491,65.5,924.6260355732435,128.0,3600
0.5623413251903491,66.0,931.85247984341,128.0,3600
0.5623413251903491,66.5,939.2184005936167,128.0,3600
0.5623413251903491,67.0,946.2442406468708,128.0,3600
0.5623413251903491,67.5,953.2694135424942,128.0,3600
0.5623413251903491,68.0,960.3047379769235,128.0,3600
0.5623413251903491,68.5,967.4400922066167,128.0,3600
0.5623413251903491,69.0,974.4923148868129,128.0,3600
0.5623413251903491,69.5,981.2534345974188,128.0,3600
0.5623413251903491,70.0,988.3404122498847,128.0,3600
0.5623413251903491,70.5,995.5438628100779,128.0,3600
0.5623413251903491,71.0,1002.4922674304792,128.0,3600
0.5623413251903491,71.5,1009.5727207553713,128.0,3600
0.5623413251903491,72.0,1016.5230861729854,128.0,3600
0.5623413251903491,72.5,1023.633285600957,128.0,3600
0.5623413251903491,73.0,1030.6316411031028,128.0,3600
0.5623413251903491,73.5,1037.5713388561428,128.0,3600
0.5623413251903491,74.0,1044.653437585953,128.0,3600
0.5623413251903491,74.5,1051.5274227335171,128.0,3600
0.5623413251903491,75.0,1058.5672217186195,128.0,3600
0.5623413251903491,75.5,1065.6379057138367,128.0,3600
0.5623413251903491,76.0,1072.6199210364682,128.0,3600
0.5623413251903491,76.5,1079.5263559620623,128.0,3600
0.5623413251903491,77.0,1086.5950313114909,128.0,3600
0.5623413251903491,77.5,1093.564600433699,128.0,3600
0.5623413251903491,78.0,1100.875524247561,128.0,3600
0.5623413251903491,78.5,1107.967349159648,128.0,3600
0.5623413251903491,79.0,1115.016604137584,128.0,3600
0.5623413251903491,79.5,1122.1804582081952,128.0,3600
0.5623413251903491,80.0,1129.0839984551326,128.0,3600
0.5623413251903491,80.5,1136.112749287869,128.0,3600
0.5623413251903491,81.0,1143.2239925995304,128.0,3600
0.5623413251903491,81.5,1150.3206435202867,128.0,3600
0.5623413251903491,82.0,1157.3382552544283,128.0,3600
0.5623413251903491,82.5,1164.4064713584046,128.0,3600
0.5623413251903491,83.0,1171.5829393780264,128.0,3600
0.5623413251903491,83.5,1178.6794173153203,128.0,3600
0.5623413251903491,84.0,1185.518002792313,128.0,3600
0.5623413251903491,84.5,1192.510718411452,128.0,3600
0.5623413251903491,85.0,1199.5733507132336,128.0,3600
0.5623413251903491,85.5,1206.7446731066684,128.0,3600
0.5623413251903491,86.0,1213.8130310053152,128.0,3600
0.5623413251903491,86.5,1220.762796232456,128.0,3600
0.5623413251903491,87.0,1227.8961994004703,128.0,3600
0.5623413251903491,87.5,1234.9469724552598,128.0,3600
0.5623413251903491,88.0,1241.89712160187,128.0,3600
0.5623413251903491,88.5,1249.031379910354,128.0,3600
0.5623413251903491,89.0,1256.4050230815124,128.0,3600
0.5623413251903491,89.5,1263.8552119537508,128.0,3600
0.5623413251903491,90.0,1271.0184370377933,128.0,3600
0.5623413251903491,90.5,1278.2330754906948,128.0,3600
0.5623413251903491,91.0,1285.3953340539997,128.0,3600
0.5623413251903491,91.5,1292.6075247646245,128.0,3600
0.5623413251903491,92.0,1299.7455334034182,128.0,3600
0.5623413251903491,92.5,1306.9861063136177,128.0,3600
0.5623413251903491,93.0,1314.0302111646895,128.0,3600
0.5623413251903491,93.5,1321.2312394052306,128.0,3600
0.5623413251903491,94.0,1328.2886151176044,128.0,3600
0.5623413251903491,94.5,1335.5051119348577,128.0,3600
0.5623413251903491,95.0,1342.5598266486109,128.0,3600
0.5623413251903491,95.5,1349.7838807345665,128.0,3600
0.5623413251903491,96.0,1356.7546795772068,128.0,3600
0.5623413251903491,96.5,1363.9191465362435,128.0,3600
0.5623413251903491,97.0,1370.771921534129,128.0,3600
0.5623413251903491,97.5,1377.8470183134716,128.0,3600
0.5623413251903491,98.0,1385.0860846058229,128.0,3600
0.5623413251903491,98.5,1391.7984936910152,128.0,3600
0.5623413251903491,99.0,1398.8546819845503,128.0,3600
0.5623413251903491,99.5,1405.9098847955233,128.0,3600
0.5623413251903491,100.0,1412.9857533945901,128.0,3600
0.5623413251903491,100.5,1420.041185556011,128.0,3600
0.5623413251903491,101.0,1427.1097450769944,128.0,3600
0.5623413251903491,101.5,1434.4047287571093,128.0,3600
0.5623413251903491,102.0,1441.6080542512395,128.0,3600
0.5623413251903491,102.5,1448.7106655173934,128.0,3600
0.5623413251903491,103.0,1455.8447589210161,128.0,3600
0.5623413251903491,103.5,1462.6843489783016,128.0,3600
0.5623413251903491,104.0,1469.7444646297797,128.0,3600
0.5623413251903491,104.5,1476.7739833140222,128.0,3600
0.5623413251903491,105.0,1483.7797624853617,128.0,3600
0.5623413251903491,105.5,1491.1347388180009,128.0,3600
0.5623413251903491,106.0,1498.1551629041464,128.0,3600
0.5623413251903491,106.5,1505.2082315584667,128.0,3600
0.5623413251903491,107.0,1512.148716208302,128.0,3600
0.5623413251903491,107.5,1519.1627316219754,128.0,3600
0.5623413251903491,108.0,1526.233269963826,128.0,3600
0.5623413251903491,108.5,1533.2899083236475,128.0,3600
0.5623413251903491,109.0,1540.3683532233922,128.0,3600
0.5623413251903491,109.5,1547.3770084386406,128.0,3600
0.5623413251903491,110.0,1554.619550904088,128.0,3600
0.5623413251903491,110.5,1561.5747528296765,128.0,3600
0.5623413251903491,111.0,1568.5238186816528,128.0,3600
0.5623413251903491,111.5,1575.5199036614135,128.0,3600
0.5623413251903491,112.0,1582.5369326064554,128.0,3600
0.5623413251903491,112.5,1589.8320761366483,128.0,3600
0.5623413251903491,113.0,1596.745252986221,128.0,3600
0.5623413251903491,113.5,1603.712047708634,128.0,3600
0.5623413251903491,114.0,1610.8692303589814,128.0,3600
0.5623413251903491,114.5,1617.7835983592151,128.0,3600
0.5623413251903491,115.0,1624.879668222648,128.0,3600
0.5623413251903491,115.5,1631.9755540582073,128.0,3600
0.5623413251903491,116.0,1638.8466429035784,128.0,3600
0.5623413251903491,116.5,1645.8378430931066,128.0,3600
0.5623413251903491,117.0,1652.8607779262304,128.0,3600
0.5623413251903491,117.5,1659.8333610947434,128.0,3600
0.5623413251903491,118.0,1666.6931885450235,128.0,3600
0.5623413251903491,118.5,1673.9311516419298,128.0,3600
0.5623413251903491,119.0,1681.1130045698305,128.0,3600
0.5623413251903491,119.5,1688.3560786242647,128.0,3600
0.5623413251903491,120.0,1695.3192073871348,128.0,3600
0.5623413251903491,120.5,1702.332368282459,128.0,3600
0.5623413251903491,121.0,1709.3202041413929,128.0,3600
0.5623413251903491,121.5,1716.30081425287,128.0,3600
0.5623413251903491,122.0,1723.2401602490609,128.0,3600
0.5623413251903491,122.5,1730.1787337092694,128.0,3600
0.5623413251903491,123.0,1737.091379009833,128.0,3600
0.5623413251903491,123.5,1744.208756066204,128.0,3600
0.5623413251903491,124.0,1751.4266444768068,128.0,3600
0.5623413251903491,124.5,1758.4449303798115,128.0,3600
0.5623413251903491,125.0,1765.473225392868,128.0,3600
0.5623413251903491,125.5,1772.3222786480408,128.0,3600
0.5623413251903491,126.0,1779.574226454694,128.0,3600
0.5623413251903491,126.5,1786.4147862927373,128.0,3600
0.5623413251903491,127.0,1793.3842471386001,128.0,3600
0.5623413251903491,127.5,1800.399406250544,128.0,3600
0.5623413251903491,128.0,1807.4590814968724,128.0,3600
0.5623413251903491,128.5,1814.4819325844487,128.0,3600
0.5623413251903491,129.0,1821.3532685095397,128.0,3600
0.5623413251903491,129.5,1828.3196869872925,128.0,3600
0.5623413251903491,130.0,1835.3561787788865,128.0,3600
0.5623413251903491,130.5,1842.6866945691047,128.0,3600
0.5623413251903491,131.0,1849.5670453731932,128.0,3600
0.5623413251903491,131.5,1856.8406303639724,128.0,3600
0.5623413251903491,132.0,1863.937185190886,128.0,3600
0.5623413251903491,132.5,1870.8964871942462,128.0,3600
0.5623413251903491,133.0,1878.0046023511331,128.0,3600
0.5623413251903491,133.5,1885.2019599136365,128.0,3600
0.5623413251903491,134.0,1892.0961109956584,128.0,3600
0.5623413251903491,134.5,1899.19435189668,128.0,3600
0.5623413251903491,135.0,1906.175322558081,128.0,3600
0.5623413251903491,135.5,1913.1660915736757,128.0,3600
0.5623413251903491,136.0,1920.4520168615963,128.0,3600
0.5623413251903491,136.5,1927.5488942630946,128.0,3600
0.5623413251903491,137.0,1934.5942415128125,128.0,3600
0.5623413251903491,137.5,1941.6655876798625,128.0,3600
0.5623413251903491,138.0,1948.9218920693124,128.0,3600
0.5623413251903491,138.5,1956.0439636189162,128.0,3600
0.5623413251903491,139.0,1963.1881092173276,128.0,3600
0.5623413251903491,139.5,1970.136598234668,128.0,3600
0.5623413251903491,140.0,1977.2741799816863,128.0,3600
0.5623413251903491,140.5,1984.265958831278,128.0,3600
0.5623413251903491,141.0,1991.370641709061,128.0,3600
0.5623413251903491,141.5,1998.411258794907,128.0,3600
0.5623413251903491,142.0,2005.3921137117127,128.0,3600
0.5623413251903491,142.5,2012.7013870752842,128.0,3600
0.5623413251903491,143.0,2019.6160148220602,128.0,3600
0.5623413251903491,143.5,2026.7338604335678,128.0,3600
0.5623413251903491,144.0,2033.788566379289,128.0,3600
0.5623413251903491,144.5,2041.0419478886265,128.0,3600
0.5623413251903491,145.0,2048.3178307803105,128.0,3600
0.5623413251903491,145.5,2055.27154343476,128.0,3600
0.5623413251903491,146.0,2062.2700128994884,128.0,3600
0.5623413251903491,146.5,2069.4638011790394,128.0,3600
0.5623413251903491,147.0,2076.6831214132217,128.0,3600
0.5623413251903491,147.5,2083.616423238721,128.0,3600
0.5623413251903491,148.0,2090.656250973826,128.0,3600
0.5623413251903491,148.5,2097.836937331648,128.0,3600
0.5623413251903491,149.0,2104.9234561885396,128.0,3600
0.5623413251903491,149.5,2111.984067118933,128.0,3600
0.5623413251903491,150.0,2119.0713397003356,128.0,3600
0.5623413251903491,150.5,2125.956513578324,128.0,3600
0.5623413251903491,151.0,2133.1139795045883,128.0,3600
0.5623413251903491,151.5,2140.2070881094965,128.0,3600
0.5623413251903491,152.0,2147.215751653991,128.0,3600
0.5623413251903491,152.5,2154.143389581638,128.0,3600
0.5623413251903491,153.0,2161.372004760674,128.0,3600
0.5623413251903491,153.5,2168.54343845309,128.0,3600
0.5623413251903491,154.0,2175.7611555442345,128.0,3600
0.5623413251903491,154.5,2182.917502579358,128.0,3600
0.5623413251903491,155.0,2189.751484396719,128.0,3600
0.5623413251903491,155.5,2196.6484354794943,128.0,3600
0.5623413251903491,156.0,2203.5703117949697,128.0,3600
0.5623413251903491,156.5,2210.6845980649177,128.0,3600
0.5623413251903491,157.0,2217.728088912635,128.0,3600
0.5623413251903491,157.5,2224.913112131528,128.0,3600
0.5623413251903491,158.0,2232.0474385304105,128.0,3600
0.5623413251903491,158.5,2239.1892247077667,128.0,3600
0.5623413251903491,159.0,2246.2243187999543,128.0,3600
0.5623413251903491,159.5,2253.448714303313,128.0,3600
0.5623413251903491,160.0,2260.397909065563,128.0,3600
0.5623413251903491,160.5,2267.2373747260644,128.0,3600
0.5623413251903491,161.0,2274.2838021007933,128.0,3600
0.5623413251903491,161.5,2281.398994427841,128.0,3600
0.5623413251903491,162.0,2288.504976405339,128.0,3600
0.5623413251903491,162.5,2295.453196153515,128.0,3600
0.5623413251903491,163.0,2302.4600052214,128.0,3600
0.5623413251903491,163.5,2309.33992821387,128.0,3600
0.5623413251903491,164.0,2316.3678883997522,128.0,3600
0.5623413251903491,164.5,2323.299754554734,128.0,3600
0.5623413251903491,165.0,2330.4400175639134,128.0,3600
0.5623413251903491,165.5,2337.7489712039473,128.0,3600
0.5623413251903491,166.0,2344.704858023712,128.0,3600
0.5623413251903491,166.5,2351.633375014032,128.0,3600
0.5623413251903491,167.0,2358.6088797311922,128.0,3600
0.5623413251903491,167.5,2365.605031456077,128.0,3600
0.5623413251903491,168.0,2372.6531935174426,128.0,3600
0.5623413251903491,168.5,2379.9648218808193,128.0,3600
0.5623413251903491,169.0,2387.299209925198,128.0,3600
0.5623413251903491,169.5,2394.5527550247716,128.0,3600
0.5623413251903491,170.0,2401.55103305105,128.0,3600
0.5623413251903491,170.5,2408.4606308677926,128.0,3600
0.5623413251903491,171.0,2415.390450681555,128.0,3600
0.5623413251903491,171.5,2422.2040312371787,128.0,3600
0.5623413251903491,172.0,2429.16761673963,128.0,3600
0.5623413251903491,172.5,2436.39233974929,128.0,3600
0.5623413251903491,173.0,2443.3893026905525,128.0,3600
0.5623413251903491,173.5,2450.387527850299,128.0,3600
0.5623413251903491,174.0,2457.461722876164,128.0,3600
0.5623413251903491,174.5,2464.642529235624,128.0,3600
0.5623413251903491,175.0,2471.580427398266,128.0,3600
0.5623413251903491,175.5,2478.4870754509043,128.0,3600
0.5623413251903491,176.0,2485.514289936943,128.0,3600
0.5623413251903491,176.5,2492.6195792984,128.0,3600
0.5623413251903491,177.0,2499.697149544616,128.0,3600
0.5623413251903491,177.5,2506.5644109149484,128.0,3600
0.5623413251903491,178.0,2513.6362667798007,128.0,3600
0.5623413251903491,178.5,2520.863690300367,128.0,3600
0.5623413251903491,179.0,2527.882633839391,128.0,3600
0.5623413251903491,179.5,2535.0479994647817,128.0,3600
0.5623413251903491,180.0,2541.6686007887693,128.0,3600
0.5623413251903491,180.5,2548.7342517626685,128.0,3600
0.5623413251903491,181.0,2555.876718584192,128.0,3600
0.5623413251903491,181.5,2562.9842721080004,128.0,3600
0.5623413251903491,182.0,2570.184630623973,128.0,3600
0.5623413251903491,182.5,2577.164651600112,128.0,3600
0.5623413251903491,183.0,2584.049085278772,128.0,3600
0.5623413251903491,183.5,2591.3026858282965,128.0,3600
0.5623413251903491,184.0,2598.3911408132276,128.0,3600
0.5623413251903491,184.5,2605.425519285193,128.0,3600
0.5623413251903491,185.0,2612.3056695103405,128.0,3600
0.5623413251903491,185.5,2619.4548730958054,128.0,3600
0.5623413251903491,186.0,2626.4426418139055,128.0,3600
0.5623413251903491,186.5,2633.41623193589,128.0,3600
0.5623413251903491,187.0,2640.5595665376663,128.0,3600
0.5623413251903491,187.5,2647.7972734309615,128.0,3600
0.5623413251903491,188.0,2655.2293982601036,128.0,3600
0.5623413251903491,188.5,2662.4656413796465,128.0,3600
0.5623413251903491,189.0,2669.6220930536115,128.0,3600
0.5623413251903491,189.5,2676.7376074548606,128.0,3600
0.5623413251903491,190.0,2683.8677826303006,128.0,3600
0.5623413251903491,190.5,2691.1029926741057,128.0,3600
0.5623413251903491,191.0,2698.559288075353,128.0,3600
0.5623413251903491,191.5,2705.620427794106,128.0,3600
0.5623413251903491,192.0,2712.5569331936813,128.0,3600
0.5623413251903491,192.5,2719.647531800504,128.0,3600
0.5623413251903491,193.0,2726.5745369910746,128.0,3600
0.5623413251903491,193.5,2733.439251598001,128.0,3600
0.5623413251903491,194.0,2740.469341679466,128.0,3600
0.5623413251903491,194.5,2747.35337560349,128.0,3600
0.5623413251903491,195.0,2754.4619854666444,128.0,3600
0.5623413251903491,195.5,2761.5188827419943,128.0,3600
0.5623413251903491,196.0,2768.690314020906,128.0,3600
0.5623413251903491,196.5,2775.8988634451043,128.0,3600
0.5623413251903491,197.0,2782.684955880089,128.0,3600
0.5623413251903491,197.5,2789.8633750607887,128.0,3600
0.5623413251903491,198.0,2797.3090044217415,128.0,3600
0.5623413251903491,198.5,2804.3459002277114,128.0,3600
0.5623413251903491,199.0,2811.281254990663,128.0,3600
0.5623413251903491,199.5,2818.2468487843303,128.0,3600
0.5623413251903491,200.0,2825.4874312866623,128.0,3600
1.0,0.0,0.0,128.0,3600
1.0,0.5,4.765345290975624,128.0,3600
1.0,1.0,12.234145821781592,128.0,3600
1.0,1.5,20.23650910285918,128.0,3600
1.0,2.0,27.982616714996265,128.0,3600
1.0,2.5,35.81988635488209,128.0,3600
1.0,3.0,43.714960635393275,128.0,3600
1.0,3.5,51.51215519535886,128.0,3600
1.0,4.0,59.45485787567791,128.0,3600
1.0,4.5,67.31133244210727,128.0,3600
1.0,5.0,75.30274613732969,128.0,3600
1.0,5.5,83.19523436484543,128.0,3600
1.0,6.0,91.21460933197348,128.0,3600
1.0,6.5,99.10670531517363,128.0,3600
1.0,7.0,107.06499896504258,128.0,3600
1.0,7.5,115.0655523716249,128.0,3600
1.0,8.0,122.99551257024154,128.0,3600
1.0,8.5,130.78324015704342,128.0,3600
1.0,9.0,138.62539992335573,128.0,3600
1.0,9.5,146.7380129625913,128.0,3600
1.0,10.0,154.65358208509105,128.0,3600
1.0,10.5,162.52991976247728,128.0,3600
1.0,11.0,170.72426555335605,128.0,3600
1.0,11.5,178.7264512800686,128.0,3600
1.0,12.0,186.7942036876811,128.0,3600
1.0,12.5,195.10973171291195,128.0,3600
1.0,13.0,202.96040596989906,128.0,3600
1.0,13.5,210.88773969540853,128.0,3600
1.0,14.0,218.7031058856109,128.0,3600
1.0,14.5,226.68872666203885,128.0,3600
1.0,15.0,234.69338854604013,128.0,3600
1.0,15.5,242.8734009669992,128.0,3600
1.0,16.0,250.9822158422803,128.0,3600
1.0,16.5,258.92095834683334,128.0,3600
1.0,17.0,266.7530370552863,128.0,3600
1.0,17.5,274.77782867838727,128.0,3600
1.0,18.0,282.7437871186562,128.0,3600
1.0,18.5,290.66677388471214,128.0,3600
1.0,19.0,298.4616680891828,128.0,3600
1.0,19.5,306.52495230079404,128.0,3600
1.0,20.0,314.47290819510573,128.0,3600
1.0,20.5,322.46924255964734,128.0,3600
1.0,21.0,330.6215065612146,128.0,3600
1.0,21.5,338.662103002022,128.0,3600
1.0,22.0,346.500797009733,128.0,3600
1.0,22.5,354.3953621023322,128.0,3600
1.0,23.0,362.41566014045895,128.0,3600
1.0,23.5,370.0421887825134,128.0,3600
1.0,24.0,378.0213428983674,128.0,3600
1.0,24.5,386.1215469935801,128.0,3600
1.0,25.0,394.3697854007925,128.0,3600
1.0,25.5,402.47160739126485,128.0,3600
1.0,26.0,410.6386667506923,128.0,3600
